"","Fecha","Pruebas","Confirmados","Descartados","C_M","C_H","Decesos","D_M","D_H","Pacientes_Curados","Ambulatorios","Hospitalizados","Estables","Graves","Criticos","Ambulatorios.Activos","Ambulatorios.Seguimiento.Terminado","Recuperados","C_IMSS","C_SSA","C_ISSSTESON","C_ISSSTE","C_SEDENA","C_SEMAR","C_PEMEX","D_IMSS","D_SSA","D_ISSSTESON","D_ISSSTE","D_SEDENA","D_SEMAR","Casos.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Pruebas.diarias","Pruebas.media.7d","Ambulatorios.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Gravedad","IMSS","SSA","ISSSTESON","ISSSTE","SEDENA","SEMAR","OLA","Etapa"
"488",2021-07-09,147889,80908,66981,43537,37371,6553,2808,3745,63346,10826,183,30,111,42,2245,8581,71927,18274,54826,6400,1166,227,15,NA,4139,1841,423,141,5,4,292,8,192.4,5.1,547,415.3,2174.9,2631.37,8.1,21312.34,53.38,54.71,60.7,22.6,3.4,6.6,12.1,2.2,26.7,"C","Ascenso"
"489",2021-07-10,148406,81120,67286,43655,37465,6558,2811,3747,63346,11017,199,32,125,42,2240,8577,71923,18383,54917,6412,1166,227,15,NA,4143,1842,423,141,5,4,212,5,189.4,5.4,517,418.1,2148.7,2638.27,8.1,21328.6,41.01,54.66,62.8,22.5,3.4,6.6,12.1,2.2,26.7,"C","Ascenso"
"490",2021-07-11,149003,81416,67587,43828,37588,6575,2821,3754,63346,11298,197,32,122,42,2719,8579,71925,18519,55068,6420,1167,227,15,NA,4157,1843,425,141,5,4,296,17,207.1,7,597,447,2167,2647.89,8.1,21383.89,49.58,54.64,61.9,22.4,3.3,6.6,12.1,2.2,26.7,"C","Ascenso"
"491",2021-07-12,149335,81540,67795,43889,37651,6577,2822,3755,63346,11404,213,36,135,42,2842,8562,71908,18563,55148,6420,1167,227,15,NA,4159,1843,425,141,5,4,124,2,209.4,6.7,332,451.1,2187.9,2651.93,8.1,21390.39,37.35,54.6,63.4,22.4,3.3,6.6,12.1,2.2,26.7,"C","Ascenso"
"492",2021-07-13,149673,81692,67981,43971,37721,6580,2823,3757,63346,11553,213,36,135,42,1664,9889,73235,18585,55277,6421,1167,227,15,NA,4162,1843,425,141,5,4,152,3,220.6,7.1,338,467.7,2205.4,2656.87,8.1,21400.15,44.97,54.58,63.4,22.4,3.3,6.6,12.1,2.2,26.7,"C","Ascenso"
"493",2021-07-14,150222,81930,68292,44104,37826,6586,2827,3759,63346,11789,209,36,127,46,1893,9896,73242,18700,55400,6421,1167,227,15,NA,4168,1843,425,141,5,4,238,6,222.1,6.6,549,480.6,2225.6,2664.61,8,21419.66,43.35,54.54,60.8,22.3,3.3,6.6,12.1,2.2,26.7,"C","Ascenso"
"494",2021-07-15,150805,82266,68539,44292,37974,6596,2831,3765,63346,12105,219,36,138,45,2220,9885,73231,18867,55565,6424,1168,227,15,NA,4176,1845,425,141,5,4,336,10,235.7,7.3,583,494.7,2260.4,2675.54,8,21452.19,57.63,54.55,63,22.1,3.3,6.6,12.1,2.2,26.7,"C","Ascenso"
"495",2021-07-16,151355,82534,68821,44439,38095,6604,2835,3769,63346,12368,216,36,139,41,2481,9887,73233,18971,55727,6424,1170,227,15,NA,4183,1845,425,142,5,4,268,8,232.3,7.3,550,495.1,2294.1,2684.26,8,21478.2,48.73,54.53,64.4,22,3.3,6.6,12.1,2.2,26.7,"C","Ascenso"
"496",2021-07-17,151982,82871,69111,44614,38257,6610,2839,3771,63346,12697,218,36,147,35,2813,9884,73230,19097,55931,6426,1173,229,15,NA,4188,1846,425,142,5,4,337,6,250.1,7.4,627,510.9,2376,2695.22,8,21497.72,53.75,54.53,67.4,21.9,3.3,6.6,12.1,2.2,26.7,"C","Ascenso"
"497",2021-07-18,152812,83201,69611,44797,38404,6616,2841,3775,63346,13021,218,36,147,35,3094,9927,73273,19273,56078,6433,1173,229,15,NA,4191,1849,425,142,5,4,330,6,255,5.9,830,544.1,2429.6,2705.95,8,21517.23,39.76,54.45,67.4,21.7,3.3,6.6,12.1,2.2,26.7,"C","Ascenso"
"498",2021-07-19,153311,83444,69867,44918,38526,6616,2841,3775,63346,13255,227,36,147,44,3357,9898,73244,19349,56237,6437,1177,229,15,NA,4191,1849,425,142,5,4,243,0,272,5.6,499,568,2503.1,2713.85,7.9,21517.23,48.7,54.43,64.8,21.7,3.3,6.6,12.1,2.2,26.7,"C","Ascenso"
"499",2021-07-20,153661,83610,70051,45009,38601,6618,2842,3776,63346,13427,219,32,138,49,2203,11224,74570,19419,56333,6437,1177,229,15,NA,4193,1849,425,142,5,4,166,2,274,5.4,350,569.7,2580.1,2719.25,7.9,21523.74,47.43,54.41,63,21.6,3.3,6.6,12.1,2.2,26.7,"C","Ascenso"
"500",2021-07-21,154396,84010,70386,45229,38781,6626,2845,3781,63346,13807,231,32,146,53,2522,11285,74631,19575,56497,6515,1179,229,15,NA,4197,1853,425,142,5,4,400,8,297.1,5.7,735,596.3,2670,2732.26,7.9,21549.75,54.42,54.41,63.2,21.4,3.3,6.5,12,2.2,26.7,"C","Ascenso"
"501",2021-07-22,155151,84366,70785,45417,38949,6632,2847,3785,63346,14130,258,38,163,57,2859,11271,74617,19703,56690,6540,1189,229,15,NA,4202,1854,425,142,5,4,356,6,300,5.1,755,620.9,2761.3,2743.84,7.9,21569.27,47.15,54.38,63.2,21.3,3.3,6.5,11.9,2.2,26.7,"C","Ascenso"
"502",2021-07-23,155917,84782,71135,45641,39141,6644,2852,3792,63346,14536,256,38,155,63,3248,11288,74634,19883,56879,6584,1192,229,15,NA,4210,1855,428,142,5,4,416,12,321.1,5.7,766,651.7,2870.9,2757.37,7.8,21608.3,54.31,54.38,60.5,21.2,3.3,6.5,11.9,2.2,26.7,"C","Ascenso"
"503",2021-07-24,156580,85154,71426,45837,39317,6650,2855,3795,63346,14885,273,38,176,59,3604,11281,74627,20032,57093,6590,1195,229,15,NA,4214,1857,428,142,5,4,372,6,326.1,5.7,663,656.9,2983.9,2769.47,7.8,21627.81,56.11,54.38,64.5,21,3.3,6.5,11.9,2.2,26.7,"C","Ascenso"
"504",2021-07-25,157346,85518,71828,46036,39482,6664,2860,3804,63346,15235,273,38,176,59,3952,11283,74629,20199,57275,6603,1197,229,15,NA,4225,1860,428,142,5,4,364,14,331,6.9,766,647.7,3106.4,2781.3,7.8,21673.34,47.52,54.35,64.5,20.9,3.2,6.5,11.9,2.2,26.7,"C","Ascenso"
"505",2021-07-26,157757,85714,72043,46131,39583,6670,2863,3807,63346,15432,266,38,163,65,4133,11299,74645,20307,57363,6603,1197,229,15,NA,4231,1860,428,142,5,4,196,6,324.3,7.7,411,635.1,3217.3,2787.68,7.8,21692.86,47.69,54.33,61.3,20.8,3.2,6.5,11.9,2.2,26.7,"C","Ascenso"
"506",2021-07-27,158057,85847,72210,46201,39646,6682,2868,3814,63346,15541,278,40,175,63,2450,13091,74637,20390,57412,6604,1197,229,15,NA,4243,1860,428,142,5,4,133,12,319.6,9.1,300,628,3252.6,2792,7.8,21731.88,44.33,54.31,62.9,20.8,3.2,6.5,11.9,2.2,26.7,"C","Ascenso"
"507",2021-07-28,159028,86342,72686,46449,39893,6695,2876,3819,63346,16015,286,40,173,73,2894,13121,76467,20537,57695,6658,1208,229,15,NA,4250,1866,428,142,5,4,495,13,333.1,9.9,971,661.7,3305.7,2808.1,7.8,21774.16,50.98,54.29,60.5,20.7,3.2,6.4,11.8,2.2,26.7,"C","Ascenso"
"508",2021-07-29,159979,86798,73181,46688,40110,6717,2883,3834,71318,8449,314,47,192,75,3308,5141,76459,20722,57931,6683,1217,230,15,NA,4262,1876,428,142,5,4,456,22,347.4,12.1,951,689.7,3369.9,2822.93,7.7,21845.71,47.95,54.26,61.1,20.6,3.2,6.4,11.7,2.2,26.7,"C","Ascenso"
"509",2021-07-30,160929,87302,73627,46965,40337,6726,2889,3837,71318,8935,323,48,198,77,3758,5177,76495,20894,58220,6725,1218,230,15,NA,4270,1877,428,142,5,4,504,9,360,11.7,950,716,3442.7,2839.32,7.7,21874.98,53.05,54.25,61.3,20.4,3.2,6.4,11.7,2.2,26.7,"C","Ascenso"
"510",2021-07-31,161859,87771,74088,47222,40549,6736,2891,3845,71318,9382,325,49,195,81,4214,5178,76496,21098,58463,6740,1225,230,15,NA,4277,1879,429,142,5,4,469,10,373.9,12.3,930,754.1,3529.9,2854.58,7.7,21907.51,50.43,54.23,60,20.3,3.2,6.4,11.6,2.2,26.7,"C","Ascenso"
"511",2021-08-01,163008,88294,74714,47483,40811,6756,2899,3857,71318,9890,330,48,205,77,4343,5547,76865,21375,58692,6757,1225,230,15,NA,4291,1881,429,146,5,4,523,20,396.6,13.1,1149,808.9,3585.7,2871.59,7.7,21972.55,45.52,54.17,62.1,20.1,3.2,6.3,11.9,2.2,26.7,"C","Ascenso"
"512",2021-08-02,163307,88446,74881,47565,40881,6763,2903,3860,71318,10029,336,49,208,79,4326,5703,77021,21445,58767,6762,1227,230,15,NA,4298,1881,429,146,5,4,152,7,390.3,13.3,299,792.9,3613.3,2876.53,7.6,21995.32,50.84,54.16,61.9,20,3.2,6.3,11.9,2.2,26.7,"C","Ascenso"
"513",2021-08-03,163596,88656,74940,47675,40981,6768,2908,3860,71318,10228,342,48,216,78,2394,7834,79152,21596,58825,6763,1227,230,15,NA,4303,1881,429,146,5,4,210,5,401.3,12.3,289,791.3,3605.3,2883.36,7.6,22011.58,72.66,54.19,63.2,19.9,3.2,6.3,11.9,2.2,26.7,"C","Ascenso"
"514",2021-08-04,164991,89156,75835,47927,41229,6795,2916,3879,71318,10686,357,54,219,84,2784,7902,79220,21740,59171,6768,1232,230,15,NA,4321,1889,429,147,5,4,500,27,402,14.3,1395,851.9,3589.6,2899.62,7.6,22099.39,35.84,54.04,61.3,19.9,3.2,6.3,11.9,2.2,26.7,"C","Ascenso"
"515",2021-08-05,166335,89598,76737,48154,41444,6810,2925,3885,71318,11094,376,59,237,80,3194,7900,79218,21980,59362,6770,1240,231,15,NA,4331,1891,431,148,5,4,442,15,400,13.3,1344,908,3573.3,2914,7.6,22148.18,32.89,53.87,63,19.7,3.2,6.4,11.9,2.2,26.7,"C","Ascenso"
"516",2021-08-06,167719,90038,77681,48390,41648,6829,2935,3894,71318,11507,384,61,216,107,3620,7887,79205,22226,59554,6772,1240,231,15,NA,4347,1894,431,148,5,4,440,19,390.9,14.7,1384,970,3553.6,2928.31,7.6,22209.97,31.79,53.68,56.2,19.6,3.2,6.4,11.9,2.2,26.7,"C","Ascenso"
"517",2021-08-07,169280,90556,78724,48665,41891,6840,2940,3900,71318,12014,384,58,244,82,4720,7294,78612,22462,59832,6775,1241,231,15,NA,4357,1895,431,148,5,4,518,11,397.9,14.9,1561,1060.1,3625.9,2945.15,7.6,22245.75,33.18,53.49,63.5,19.4,3.2,6.4,11.9,2.2,26.7,"C","Ascenso"
"518",2021-08-08,170260,90976,79284,48877,42099,6850,2945,3905,71318,12438,370,58,232,80,5129,7309,78627,22678,60029,6782,1241,231,15,NA,4365,1897,431,148,5,4,420,10,383.1,13.4,980,1036,3738.1,2958.81,7.5,22278.27,42.86,53.43,62.7,19.2,3.2,6.4,11.9,2.2,26.7,"C","Ascenso"
"519",2021-08-09,170995,91351,79644,49094,42257,6855,2946,3909,71318,12809,369,58,229,82,5496,7313,78631,22926,60141,6787,1250,232,15,NA,4370,1897,431,148,5,4,375,5,415,13.1,735,1098.3,3905.3,2971.01,7.5,22294.53,51.02,53.42,62.1,19.1,3.2,6.4,11.8,2.2,26.7,"C","Ascenso"
"520",2021-08-10,171465,91537,79928,49198,42339,6862,2950,3912,71318,12978,379,54,238,87,3073,9905,81223,23019,60230,6791,1250,232,15,NA,4377,1897,431,148,5,4,186,7,411.6,13.4,470,1124.1,4002.3,2977.06,7.5,22317.3,39.57,53.39,62.8,19,3.1,6.3,11.8,2.2,26.7,"C","Ascenso"
"521",2021-08-11,172439,91830,80609,49344,42486,6891,2957,3934,71318,13226,395,56,254,85,3325,9901,81219,23115,60420,6798,1250,232,15,NA,4404,1899,431,148,5,4,293,29,382,13.7,974,1064,4079.6,2986.59,7.5,22411.61,30.08,53.25,64.3,19.1,3.1,6.3,11.8,2.2,26.7,"C","Ascenso"
"522",2021-08-12,173886,92299,81587,49584,42715,6918,2969,3949,71318,13684,379,54,235,90,3763,9921,81239,23373,60621,6806,1252,232,15,NA,4428,1902,431,148,5,4,469,27,385.9,15.4,1447,1078.7,4160.9,3001.84,7.5,22499.43,32.41,53.08,62,18.9,3.1,6.3,11.8,2.2,26.7,"C","Ascenso"
"523",2021-08-13,175248,92727,82521,49809,42918,6937,2979,3958,71318,14092,380,51,243,86,4167,9925,81243,23597,60822,6807,1254,232,15,NA,4442,1907,431,148,5,4,428,19,384.1,15.4,1362,1075.6,4239,3015.76,7.5,22561.22,31.42,52.91,63.9,18.8,3.1,6.3,11.8,2.2,26.7,"C","Ascenso"
"524",2021-08-14,176632,93179,83453,50051,43128,6959,2990,3969,71318,14511,391,52,254,85,4588,9923,81241,23775,61091,6809,1256,232,15,1,4456,1910,431,153,5,4,452,22,374.7,17,1384,1050.3,4220.1,3030.46,7.5,22632.77,32.66,52.75,65,18.7,3.1,6.3,12.2,2.2,26.7,"C","Ascenso"
"525",2021-08-15,177554,93577,83977,50280,43297,6972,2999,3973,71318,14894,393,57,245,91,4965,9929,81247,24001,61244,6820,1264,232,15,1,4467,1911,431,154,5,4,398,13,371.6,17.4,922,1042,4196.7,3043.41,7.5,22675.05,43.17,52.7,62.3,18.6,3.1,6.3,12.2,2.2,26.7,"C","Ascenso"
"526",2021-08-16,178521,94076,84445,50545,43531,6981,3004,3977,71318,15387,390,57,241,92,5451,9936,81254,24275,61426,6849,1278,232,15,1,4476,1911,431,154,5,4,499,9,389.3,18,967,1075.1,4190.3,3059.64,7.4,22704.32,51.6,52.7,61.8,18.4,3.1,6.3,12.1,2.2,26.7,"C","Ascenso"
"527",2021-08-17,179171,94366,84805,50710,43656,6992,3008,3984,71318,15669,387,57,243,87,3113,12556,83874,24354,61610,6867,1287,232,15,1,4487,1911,431,154,5,4,290,11,404.1,18.6,650,1100.9,4196,3069.07,7.4,22740.1,44.62,52.67,62.8,18.4,3.1,6.3,12,2.2,26.7,"C","Ascenso"
"528",2021-08-18,180235,94745,85490,50926,43819,7004,3012,3992,71318,16024,399,57,251,91,3417,12607,83925,24434,61834,6942,1287,232,15,1,4493,1914,431,154,5,4,379,12,416.4,16.1,1064,1113.7,4209.1,3081.39,7.4,22779.12,35.62,52.57,62.9,18.4,3.1,6.2,12,2.2,26.7,"C","Ascenso"
"529",2021-08-19,181968,95351,86617,51269,44082,7026,3021,4005,71318,16609,398,55,251,92,3914,12695,83925,24782,62007,7025,1289,232,15,1,4512,1919,431,155,5,4,606,22,436,15.4,1733,1154.6,4230.7,3101.1,7.4,22850.68,34.97,52.4,63.1,18.2,3.1,6.1,12,2.2,26.7,"C","Ascenso"
"530",2021-08-20,184012,96032,87980,51631,44401,7040,3025,4015,71318,17285,389,53,248,88,4456,12829,84147,25103,62260,7128,1293,232,15,1,4525,1919,431,156,5,4,681,14,472.1,14.7,2044,1252,4272,3123.25,7.3,22896.21,33.32,52.19,63.8,18,3.1,6,12.1,2.2,26.7,"C","Ascenso"
"531",2021-08-21,185493,96507,88986,51896,44611,7063,3038,4025,71318,17729,397,53,257,84,4865,12864,84182,25329,62443,7191,1296,232,15,1,4539,1925,431,159,5,4,475,23,475.4,14.9,1481,1265.9,4311.6,3138.7,7.3,22971.01,32.07,52.03,64.7,17.9,3.1,6,12.3,2.2,26.7,"C","Descenso"
"532",2021-08-22,186448,96895,89553,52116,44779,7083,3045,4038,71318,18102,392,56,252,84,5228,12874,84192,25492,62657,7198,1300,232,15,1,4554,1928,431,161,5,4,388,20,474,15.9,955,1270.6,4349.1,3151.32,7.3,23036.06,40.63,51.97,64.3,17.9,3.1,6,12.4,2.2,26.7,"C","Descenso"
"533",2021-08-23,186762,97049,89713,52194,44855,7093,3052,4041,71318,18246,392,56,252,84,5376,12870,84188,25566,62735,7200,1300,232,15,1,4564,1928,431,161,5,4,154,10,424.7,16,314,1177.3,4338.4,3156.33,7.3,23068.58,49.04,51.96,64.3,17.9,3.1,6,12.4,2.2,26.7,"C","Descenso"
"534",2021-08-24,187251,97228,90023,52293,44935,7105,3060,4045,71318,18393,412,62,264,86,2911,15482,86800,25656,62809,7209,1305,232,16,1,4575,1929,431,161,5,4,179,12,408.9,16.1,489,1154.3,4309.6,3162.15,7.3,23107.61,36.61,51.92,64.1,17.8,3.1,6,12.3,2.2,25,"C","Descenso"
"535",2021-08-25,188889,97744,91145,52550,45194,7124,3069,4055,71318,18882,420,61,274,85,3349,15533,86851,25839,63053,7297,1305,233,16,1,4586,1937,431,161,5,4,516,19,428.4,17.1,1638,1236.3,4299.9,3178.93,7.3,23169.4,31.5,51.75,65.2,17.7,3.1,5.9,12.3,2.1,25,"C","Descenso"
"536",2021-08-26,190677,98299,92378,52874,45425,7144,3078,4066,71318,19440,397,57,258,82,3810,15630,86948,26074,63273,7391,1311,233,16,1,4600,1942,431,162,5,4,555,20,421.1,16.9,1788,1244.1,4285,3196.98,7.3,23234.45,31.04,51.55,65,17.6,3.1,5.8,12.4,2.1,25,"C","Descenso"
"537",2021-08-27,192623,98940,93683,53214,45726,7160,3086,4074,71318,20052,410,60,268,82,4439,15613,86931,26339,63549,7482,1320,233,16,1,4612,1946,431,162,5,4,641,16,415.4,17.1,1946,1230.1,4282.6,3217.83,7.2,23286.48,32.94,51.36,65.4,17.5,3.1,5.8,12.3,2.1,25,"C","Descenso"
"538",2021-08-28,194020,99362,94658,53448,45914,7188,3097,4091,71318,20446,410,60,268,82,4760,15686,87004,26486,63774,7529,1323,233,16,1,4639,1947,431,162,5,4,422,28,407.9,17.9,1397,1218.1,4267.6,3231.55,7.2,23377.55,30.21,51.21,65.4,17.5,3.1,5.7,12.2,2.1,25,"C","Descenso"
"539",2021-08-29,195462,99800,95662,53677,46123,7202,3102,4100,71318,20870,410,60,268,82,5161,15709,87027,26707,63974,7545,1324,233,16,1,4652,1948,431,162,5,4,438,14,415,17,1442,1287.7,4258,3245.8,7.2,23423.08,30.37,51.06,65.4,17.4,3,5.7,12.2,2.1,25,"C","Descenso"
"540",2021-08-30,195973,99986,95987,53774,46212,7239,3117,4122,71318,21052,377,57,238,82,5339,15713,87031,26805,64049,7554,1328,233,16,1,4659,1978,431,162,5,4,186,37,419.6,20.9,511,1315.9,4252.7,3251.85,7.2,23543.42,36.4,51.02,63.1,17.4,3.1,5.7,12.2,2.1,25,"C","Descenso"
"541",2021-08-31,196390,100149,96241,53863,46286,7255,3125,4130,71318,21216,360,53,233,74,2725,18491,89809,26864,64153,7554,1328,233,16,1,4675,1978,431,162,5,4,163,16,417.3,21.4,417,1305.6,4226.1,3257.15,7.2,23595.45,39.09,50.99,64.7,17.4,3.1,5.7,12.2,2.1,25,"C","Descenso"
"542",2021-09-01,197266,100419,96847,54008,46411,7273,3133,4140,71318,21482,346,47,233,66,2952,18530,89848,26932,64340,7568,1328,233,16,1,4689,1982,431,162,5,4,270,18,382.1,21.3,876,1196.7,4169.4,3265.93,7.2,23653.99,30.82,50.91,67.3,17.4,3.1,5.7,12.2,2.1,25,"C","Descenso"
"543",2021-09-02,198539,100794,97745,54213,46581,7309,3147,4162,71318,21821,346,48,230,68,3295,18526,89844,27094,64507,7609,1333,234,16,1,4708,1994,436,162,5,4,375,36,356.4,23.6,1273,1123.1,4095.9,3278.13,7.3,23771.08,29.46,50.77,66.5,17.4,3.1,5.7,12.2,2.1,25,"C","Descenso"
"544",2021-09-03,199899,101235,98664,54466,46769,7334,3165,4169,71318,22243,340,47,222,71,3710,18533,89851,27302,64664,7683,1335,234,16,1,4720,2005,436,162,5,4,441,25,327.9,24.9,1360,1039.4,3991.7,3292.47,7.2,23852.38,32.43,50.64,65.3,17.3,3.1,5.7,12.1,2.1,25,"C","Descenso"
"545",2021-09-04,201235,101637,99598,54697,46940,7355,3176,4179,71318,22633,331,48,226,57,4055,18578,89896,27481,64818,7748,1339,234,16,1,4732,2014,436,164,5,4,402,21,325,23.9,1336,1030.7,3891,3305.54,7.2,23920.68,30.09,50.51,68.3,17.2,3.1,5.6,12.2,2.1,25,"C","Descenso"
"546",2021-09-05,202777,102161,100616,54973,47188,7380,3183,4197,71318,23132,331,48,226,57,4541,18591,89909,27665,65077,7828,1344,234,16,1,4744,2027,436,164,5,4,524,25,337.3,25.4,1542,1045,3802.4,3322.58,7.2,24001.99,33.98,50.38,68.3,17.1,3.1,5.6,12.2,2.1,25,"C","Descenso"
"547",2021-09-06,203034,102234,100800,55008,47226,7395,3188,4207,71318,23195,326,44,221,61,4204,18991,90309,27703,65108,7825,1347,234,16,1,4752,2029,436,169,5,4,73,15,321.1,22.3,257,1008.7,3640.3,3324.96,7.2,24050.77,28.4,50.35,67.8,17.2,3.1,5.6,12.5,2.1,25,"C","Descenso"
"548",2021-09-07,203579,102450,101126,55123,47327,7405,3190,4215,71318,23407,320,44,211,65,1948,21459,92777,27779,65237,7834,1349,234,16,1,4761,2030,436,169,5,4,216,10,328.7,21.4,545,1027,3529.3,3331.98,7.2,24083.3,39.63,50.32,65.9,17.1,3.1,5.6,12.5,2.1,25,"C","Descenso"
"549",2021-09-08,204507,102728,101779,55276,47452,7440,3207,4233,71318,23650,320,44,211,65,2193,21457,92775,27895,65394,7838,1350,234,16,1,4774,2040,448,169,5,4,278,35,329.9,23.9,928,1034.4,3420.9,3341.03,7.2,24197.13,29.96,50.23,65.9,17.1,3.1,5.7,12.5,2.1,25,"C","Descenso"
"550",2021-09-09,205605,103051,102554,55443,47608,7472,3217,4255,71318,23945,316,44,213,59,2472,21473,92791,28006,65575,7864,1355,234,16,1,4789,2048,457,169,5,4,323,32,322.4,23.3,1098,1009.4,3303.3,3351.53,7.3,24301.2,29.42,50.12,67.4,17.1,3.1,5.8,12.5,2.1,25,"C","Descenso"
"551",2021-09-10,206580,103344,103236,55597,47747,7494,3231,4263,71318,24216,316,46,204,66,2718,21498,92816,28130,65718,7889,1356,234,16,1,4803,2056,457,169,5,4,293,22,301.3,22.9,975,954.4,3161.6,3361.06,7.3,24372.75,30.05,50.03,64.6,17.1,3.1,5.8,12.5,2.1,25,"C","Descenso"
