"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"12775",2020-09-14,26035,"Imuris",57,1
"12776",2020-09-14,26021,"La Colorada",1,0
"12777",2020-09-14,26036,"Magdalena",269,1
"12778",2020-09-14,26038,"Moctezuma",23,0
"12779",2020-09-14,26039,"Naco",10,0
"12780",2020-09-14,26040,"Nácori Chico",7,0
"12781",2020-09-14,26041,"Nacozari de García",66,0
"12782",2020-09-14,26042,"Navojoa",1355,1
"12783",2020-09-14,26043,"Nogales",2465,3
"12784",2020-09-14,26044,"Ónavas",6,0
"12785",2020-09-14,26045,"Opodepe",2,0
"12786",2020-09-14,26046,"Oquitoa",2,0
"12787",2020-09-14,26047,"Pitiquito",110,0
"12788",2020-09-14,26048,"Puerto Peñasco",204,0
"12789",2020-09-14,26049,"Quiriego",6,0
"12790",2020-09-14,26050,"Rayón",5,0
"12791",2020-09-14,26051,"Rosario",41,0
"12792",2020-09-14,26052,"Sahuaripa",15,0
"12793",2020-09-14,26053,"San Felipe de Jesús",4,0
"12794",2020-09-14,26072,"San Ignacio Río Muerto",84,0
"12795",2020-09-14,26054,"San Javier",3,0
"12796",2020-09-14,26055,"San Luis Río Colorado",1890,3
"12797",2020-09-14,26056,"San Miguel de Horcasitas",16,0
"12798",2020-09-14,26057,"San Pedro de la Cueva",0,0
"12799",2020-09-14,26058,"Santa Ana",117,1
"12800",2020-09-14,26059,"Santa Cruz",3,0
"12801",2020-09-14,26060,"Sáric",6,0
"12802",2020-09-14,26061,"Soyopa",1,0
"12803",2020-09-14,26062,"Suaqui Grande",1,0
"12804",2020-09-14,26063,"Tepache",2,0
"12805",2020-09-14,26064,"Trincheras",11,0
"12806",2020-09-14,26065,"Tubutama",5,0
"12807",2020-09-14,26066,"Ures",35,1
"12808",2020-09-14,26067,"Villa Hidalgo",5,0
"12809",2020-09-14,26068,"Villa Pesqueira",4,0
"12810",2020-09-14,26069,"Yécora",22,0
"12811",2020-09-15,26001,"Aconchi",11,0
"12812",2020-09-15,26002,"Agua Prieta",727,0
"12813",2020-09-15,26003,"Álamos",64,0
"12814",2020-09-15,26004,"Altar",46,0
"12815",2020-09-15,26005,"Arivechi",0,0
"12816",2020-09-15,26006,"Arizpe",11,0
"12817",2020-09-15,26008,"Bacadéhuachi",0,0
"12818",2020-09-15,26009,"Bacanora",0,0
"12819",2020-09-15,26010,"Bacerac",3,0
"12820",2020-09-15,26011,"Bacoachi",19,0
"12821",2020-09-15,26012,"Bácum",148,1
"12822",2020-09-15,26013,"Banámichi",2,0
"12823",2020-09-15,26014,"Baviácora",29,0
"12824",2020-09-15,26015,"Bavispe",5,0
"12825",2020-09-15,26071,"Benito Juárez",93,0
"12826",2020-09-15,26016,"Benjamín Hill",21,0
"12827",2020-09-15,26017,"Caborca",1354,1
"12828",2020-09-15,26018,"Cajeme",4272,17
"12829",2020-09-15,26019,"Cananea",431,0
"12830",2020-09-15,26020,"Carbó",6,0
"12831",2020-09-15,26022,"Cucurpe",2,0
"12832",2020-09-15,26023,"Cumpas",16,0
"12833",2020-09-15,26024,"Divisaderos",5,0
"12834",2020-09-15,26025,"Empalme",544,3
"12835",2020-09-15,26026,"Etchojoa",303,3
"12836",2020-09-15,26027,"Fronteras",13,1
"12837",2020-09-15,26070,"General Plutarco Elías Calles",101,0
"12838",2020-09-15,26028,"Granados",5,0
"12839",2020-09-15,26029,"Guaymas",1560,4
"12840",2020-09-15,26030,"Hermosillo",13986,18
"12841",2020-09-15,26031,"Huachinera",1,0
"12842",2020-09-15,26032,"Huásabas",2,0
"12843",2020-09-15,26033,"Huatabampo",510,1
"12844",2020-09-15,26034,"Huépac",1,0
"12845",2020-09-15,26035,"Imuris",57,0
"12846",2020-09-15,26021,"La Colorada",1,0
"12847",2020-09-15,26036,"Magdalena",270,1
"12848",2020-09-15,26038,"Moctezuma",23,0
"12849",2020-09-15,26039,"Naco",10,0
"12850",2020-09-15,26040,"Nácori Chico",7,0
"12851",2020-09-15,26041,"Nacozari de García",66,0
"12852",2020-09-15,26042,"Navojoa",1358,3
"12853",2020-09-15,26043,"Nogales",2474,9
"12854",2020-09-15,26044,"Ónavas",6,0
"12855",2020-09-15,26045,"Opodepe",2,0
"12856",2020-09-15,26046,"Oquitoa",2,0
"12857",2020-09-15,26047,"Pitiquito",110,0
"12858",2020-09-15,26048,"Puerto Peñasco",206,2
"12859",2020-09-15,26049,"Quiriego",6,0
"12860",2020-09-15,26050,"Rayón",5,0
"12861",2020-09-15,26051,"Rosario",41,0
"12862",2020-09-15,26052,"Sahuaripa",15,0
"12863",2020-09-15,26053,"San Felipe de Jesús",4,0
"12864",2020-09-15,26072,"San Ignacio Río Muerto",85,1
"12865",2020-09-15,26054,"San Javier",3,0
"12866",2020-09-15,26055,"San Luis Río Colorado",1890,0
"12867",2020-09-15,26056,"San Miguel de Horcasitas",16,0
"12868",2020-09-15,26057,"San Pedro de la Cueva",0,0
"12869",2020-09-15,26058,"Santa Ana",117,0
"12870",2020-09-15,26059,"Santa Cruz",3,0
"12871",2020-09-15,26060,"Sáric",6,0
"12872",2020-09-15,26061,"Soyopa",1,0
"12873",2020-09-15,26062,"Suaqui Grande",1,0
"12874",2020-09-15,26063,"Tepache",2,0
"12875",2020-09-15,26064,"Trincheras",11,0
"12876",2020-09-15,26065,"Tubutama",5,0
"12877",2020-09-15,26066,"Ures",35,0
"12878",2020-09-15,26067,"Villa Hidalgo",5,0
"12879",2020-09-15,26068,"Villa Pesqueira",4,0
"12880",2020-09-15,26069,"Yécora",22,0
"12881",2020-09-16,26001,"Aconchi",11,0
"12882",2020-09-16,26002,"Agua Prieta",727,0
"12883",2020-09-16,26003,"Álamos",65,1
"12884",2020-09-16,26004,"Altar",46,0
"12885",2020-09-16,26005,"Arivechi",0,0
"12886",2020-09-16,26006,"Arizpe",11,0
"12887",2020-09-16,26008,"Bacadéhuachi",0,0
"12888",2020-09-16,26009,"Bacanora",0,0
"12889",2020-09-16,26010,"Bacerac",3,0
"12890",2020-09-16,26011,"Bacoachi",19,0
"12891",2020-09-16,26012,"Bácum",148,0
"12892",2020-09-16,26013,"Banámichi",2,0
"12893",2020-09-16,26014,"Baviácora",29,0
"12894",2020-09-16,26015,"Bavispe",5,0
"12895",2020-09-16,26071,"Benito Juárez",93,0
"12896",2020-09-16,26016,"Benjamín Hill",21,0
"12897",2020-09-16,26017,"Caborca",1354,0
"12898",2020-09-16,26018,"Cajeme",4289,17
"12899",2020-09-16,26019,"Cananea",436,5
"12900",2020-09-16,26020,"Carbó",6,0
"12901",2020-09-16,26022,"Cucurpe",2,0
"12902",2020-09-16,26023,"Cumpas",16,0
"12903",2020-09-16,26024,"Divisaderos",5,0
"12904",2020-09-16,26025,"Empalme",547,3
"12905",2020-09-16,26026,"Etchojoa",309,6
"12906",2020-09-16,26027,"Fronteras",13,0
"12907",2020-09-16,26070,"General Plutarco Elías Calles",101,0
"12908",2020-09-16,26028,"Granados",5,0
"12909",2020-09-16,26029,"Guaymas",1585,25
"12910",2020-09-16,26030,"Hermosillo",14091,105
"12911",2020-09-16,26031,"Huachinera",1,0
"12912",2020-09-16,26032,"Huásabas",2,0
"12913",2020-09-16,26033,"Huatabampo",522,12
"12914",2020-09-16,26034,"Huépac",1,0
"12915",2020-09-16,26035,"Imuris",57,0
"12916",2020-09-16,26021,"La Colorada",1,0
"12917",2020-09-16,26036,"Magdalena",270,0
"12918",2020-09-16,26038,"Moctezuma",23,0
"12919",2020-09-16,26039,"Naco",10,0
"12920",2020-09-16,26040,"Nácori Chico",7,0
"12921",2020-09-16,26041,"Nacozari de García",66,0
"12922",2020-09-16,26042,"Navojoa",1373,15
"12923",2020-09-16,26043,"Nogales",2476,2
"12924",2020-09-16,26044,"Ónavas",6,0
"12925",2020-09-16,26045,"Opodepe",2,0
"12926",2020-09-16,26046,"Oquitoa",2,0
"12927",2020-09-16,26047,"Pitiquito",110,0
"12928",2020-09-16,26048,"Puerto Peñasco",206,0
"12929",2020-09-16,26049,"Quiriego",6,0
"12930",2020-09-16,26050,"Rayón",5,0
"12931",2020-09-16,26051,"Rosario",41,0
"12932",2020-09-16,26052,"Sahuaripa",15,0
"12933",2020-09-16,26053,"San Felipe de Jesús",4,0
"12934",2020-09-16,26072,"San Ignacio Río Muerto",88,3
"12935",2020-09-16,26054,"San Javier",3,0
"12936",2020-09-16,26055,"San Luis Río Colorado",1890,0
"12937",2020-09-16,26056,"San Miguel de Horcasitas",16,0
"12938",2020-09-16,26057,"San Pedro de la Cueva",0,0
"12939",2020-09-16,26058,"Santa Ana",119,2
"12940",2020-09-16,26059,"Santa Cruz",3,0
"12941",2020-09-16,26060,"Sáric",6,0
"12942",2020-09-16,26061,"Soyopa",1,0
"12943",2020-09-16,26062,"Suaqui Grande",1,0
"12944",2020-09-16,26063,"Tepache",2,0
"12945",2020-09-16,26064,"Trincheras",11,0
"12946",2020-09-16,26065,"Tubutama",5,0
"12947",2020-09-16,26066,"Ures",35,0
"12948",2020-09-16,26067,"Villa Hidalgo",5,0
"12949",2020-09-16,26068,"Villa Pesqueira",4,0
"12950",2020-09-16,26069,"Yécora",22,0
"12951",2020-09-17,26001,"Aconchi",11,0
"12952",2020-09-17,26002,"Agua Prieta",729,2
"12953",2020-09-17,26003,"Álamos",65,0
"12954",2020-09-17,26004,"Altar",49,3
"12955",2020-09-17,26005,"Arivechi",0,0
"12956",2020-09-17,26006,"Arizpe",11,0
"12957",2020-09-17,26008,"Bacadéhuachi",0,0
"12958",2020-09-17,26009,"Bacanora",0,0
"12959",2020-09-17,26010,"Bacerac",3,0
"12960",2020-09-17,26011,"Bacoachi",19,0
"12961",2020-09-17,26012,"Bácum",148,0
"12962",2020-09-17,26013,"Banámichi",2,0
"12963",2020-09-17,26014,"Baviácora",29,0
"12964",2020-09-17,26015,"Bavispe",5,0
"12965",2020-09-17,26071,"Benito Juárez",93,0
"12966",2020-09-17,26016,"Benjamín Hill",21,0
"12967",2020-09-17,26017,"Caborca",1364,10
"12968",2020-09-17,26018,"Cajeme",4302,13
"12969",2020-09-17,26019,"Cananea",436,0
"12970",2020-09-17,26020,"Carbó",6,0
"12971",2020-09-17,26022,"Cucurpe",2,0
"12972",2020-09-17,26023,"Cumpas",16,0
"12973",2020-09-17,26024,"Divisaderos",5,0
"12974",2020-09-17,26025,"Empalme",549,2
"12975",2020-09-17,26026,"Etchojoa",310,1
"12976",2020-09-17,26027,"Fronteras",13,0
"12977",2020-09-17,26070,"General Plutarco Elías Calles",101,0
"12978",2020-09-17,26028,"Granados",5,0
"12979",2020-09-17,26029,"Guaymas",1603,18
"12980",2020-09-17,26030,"Hermosillo",14129,38
"12981",2020-09-17,26031,"Huachinera",1,0
"12982",2020-09-17,26032,"Huásabas",2,0
"12983",2020-09-17,26033,"Huatabampo",522,0
"12984",2020-09-17,26034,"Huépac",1,0
"12985",2020-09-17,26035,"Imuris",57,0
"12986",2020-09-17,26021,"La Colorada",1,0
"12987",2020-09-17,26036,"Magdalena",270,0
"12988",2020-09-17,26038,"Moctezuma",23,0
"12989",2020-09-17,26039,"Naco",10,0
"12990",2020-09-17,26040,"Nácori Chico",7,0
"12991",2020-09-17,26041,"Nacozari de García",66,0
"12992",2020-09-17,26042,"Navojoa",1386,13
"12993",2020-09-17,26043,"Nogales",2476,0
"12994",2020-09-17,26044,"Ónavas",6,0
"12995",2020-09-17,26045,"Opodepe",2,0
"12996",2020-09-17,26046,"Oquitoa",2,0
"12997",2020-09-17,26047,"Pitiquito",110,0
"12998",2020-09-17,26048,"Puerto Peñasco",206,0
"12999",2020-09-17,26049,"Quiriego",6,0
"13000",2020-09-17,26050,"Rayón",5,0
"13001",2020-09-17,26051,"Rosario",41,0
"13002",2020-09-17,26052,"Sahuaripa",15,0
"13003",2020-09-17,26053,"San Felipe de Jesús",4,0
"13004",2020-09-17,26072,"San Ignacio Río Muerto",88,0
"13005",2020-09-17,26054,"San Javier",3,0
"13006",2020-09-17,26055,"San Luis Río Colorado",1890,0
"13007",2020-09-17,26056,"San Miguel de Horcasitas",16,0
"13008",2020-09-17,26057,"San Pedro de la Cueva",0,0
"13009",2020-09-17,26058,"Santa Ana",119,0
"13010",2020-09-17,26059,"Santa Cruz",3,0
"13011",2020-09-17,26060,"Sáric",6,0
"13012",2020-09-17,26061,"Soyopa",1,0
"13013",2020-09-17,26062,"Suaqui Grande",1,0
"13014",2020-09-17,26063,"Tepache",2,0
"13015",2020-09-17,26064,"Trincheras",11,0
"13016",2020-09-17,26065,"Tubutama",5,0
"13017",2020-09-17,26066,"Ures",35,0
"13018",2020-09-17,26067,"Villa Hidalgo",5,0
"13019",2020-09-17,26068,"Villa Pesqueira",4,0
"13020",2020-09-17,26069,"Yécora",22,0
"13021",2020-09-18,26001,"Aconchi",11,0
"13022",2020-09-18,26002,"Agua Prieta",729,0
"13023",2020-09-18,26003,"Álamos",65,0
"13024",2020-09-18,26004,"Altar",49,0
"13025",2020-09-18,26005,"Arivechi",0,0
"13026",2020-09-18,26006,"Arizpe",11,0
"13027",2020-09-18,26008,"Bacadéhuachi",0,0
"13028",2020-09-18,26009,"Bacanora",0,0
"13029",2020-09-18,26010,"Bacerac",3,0
"13030",2020-09-18,26011,"Bacoachi",19,0
"13031",2020-09-18,26012,"Bácum",148,0
"13032",2020-09-18,26013,"Banámichi",2,0
"13033",2020-09-18,26014,"Baviácora",29,0
"13034",2020-09-18,26015,"Bavispe",5,0
"13035",2020-09-18,26071,"Benito Juárez",96,3
"13036",2020-09-18,26016,"Benjamín Hill",21,0
"13037",2020-09-18,26017,"Caborca",1365,1
"13038",2020-09-18,26018,"Cajeme",4306,4
"13039",2020-09-18,26019,"Cananea",436,0
"13040",2020-09-18,26020,"Carbó",6,0
"13041",2020-09-18,26022,"Cucurpe",2,0
"13042",2020-09-18,26023,"Cumpas",16,0
"13043",2020-09-18,26024,"Divisaderos",5,0
"13044",2020-09-18,26025,"Empalme",549,0
"13045",2020-09-18,26026,"Etchojoa",318,8
"13046",2020-09-18,26027,"Fronteras",13,0
"13047",2020-09-18,26070,"General Plutarco Elías Calles",101,0
"13048",2020-09-18,26028,"Granados",5,0
"13049",2020-09-18,26029,"Guaymas",1608,5
"13050",2020-09-18,26030,"Hermosillo",14251,122
"13051",2020-09-18,26031,"Huachinera",1,0
"13052",2020-09-18,26032,"Huásabas",2,0
"13053",2020-09-18,26033,"Huatabampo",522,0
"13054",2020-09-18,26034,"Huépac",1,0
"13055",2020-09-18,26035,"Imuris",57,0
"13056",2020-09-18,26021,"La Colorada",1,0
"13057",2020-09-18,26036,"Magdalena",270,0
"13058",2020-09-18,26038,"Moctezuma",23,0
"13059",2020-09-18,26039,"Naco",10,0
"13060",2020-09-18,26040,"Nácori Chico",7,0
"13061",2020-09-18,26041,"Nacozari de García",66,0
"13062",2020-09-18,26042,"Navojoa",1398,12
"13063",2020-09-18,26043,"Nogales",2486,10
"13064",2020-09-18,26044,"Ónavas",6,0
"13065",2020-09-18,26045,"Opodepe",2,0
"13066",2020-09-18,26046,"Oquitoa",2,0
"13067",2020-09-18,26047,"Pitiquito",110,0
"13068",2020-09-18,26048,"Puerto Peñasco",206,0
"13069",2020-09-18,26049,"Quiriego",6,0
"13070",2020-09-18,26050,"Rayón",5,0
"13071",2020-09-18,26051,"Rosario",41,0
"13072",2020-09-18,26052,"Sahuaripa",15,0
"13073",2020-09-18,26053,"San Felipe de Jesús",4,0
"13074",2020-09-18,26072,"San Ignacio Río Muerto",88,0
"13075",2020-09-18,26054,"San Javier",3,0
"13076",2020-09-18,26055,"San Luis Río Colorado",1890,0
"13077",2020-09-18,26056,"San Miguel de Horcasitas",16,0
"13078",2020-09-18,26057,"San Pedro de la Cueva",0,0
"13079",2020-09-18,26058,"Santa Ana",119,0
"13080",2020-09-18,26059,"Santa Cruz",3,0
"13081",2020-09-18,26060,"Sáric",6,0
"13082",2020-09-18,26061,"Soyopa",1,0
"13083",2020-09-18,26062,"Suaqui Grande",1,0
"13084",2020-09-18,26063,"Tepache",2,0
"13085",2020-09-18,26064,"Trincheras",11,0
"13086",2020-09-18,26065,"Tubutama",5,0
"13087",2020-09-18,26066,"Ures",36,1
"13088",2020-09-18,26067,"Villa Hidalgo",5,0
"13089",2020-09-18,26068,"Villa Pesqueira",4,0
"13090",2020-09-18,26069,"Yécora",22,0
"13091",2020-09-19,26001,"Aconchi",11,0
"13092",2020-09-19,26002,"Agua Prieta",732,3
"13093",2020-09-19,26003,"Álamos",66,1
"13094",2020-09-19,26004,"Altar",49,0
"13095",2020-09-19,26005,"Arivechi",0,0
"13096",2020-09-19,26006,"Arizpe",11,0
"13097",2020-09-19,26008,"Bacadéhuachi",0,0
"13098",2020-09-19,26009,"Bacanora",0,0
"13099",2020-09-19,26010,"Bacerac",3,0
"13100",2020-09-19,26011,"Bacoachi",19,0
"13101",2020-09-19,26012,"Bácum",148,0
"13102",2020-09-19,26013,"Banámichi",2,0
"13103",2020-09-19,26014,"Baviácora",29,0
"13104",2020-09-19,26015,"Bavispe",5,0
"13105",2020-09-19,26071,"Benito Juárez",98,2
"13106",2020-09-19,26016,"Benjamín Hill",21,0
"13107",2020-09-19,26017,"Caborca",1365,0
"13108",2020-09-19,26018,"Cajeme",4317,11
"13109",2020-09-19,26019,"Cananea",440,4
"13110",2020-09-19,26020,"Carbó",6,0
"13111",2020-09-19,26022,"Cucurpe",3,1
"13112",2020-09-19,26023,"Cumpas",16,0
"13113",2020-09-19,26024,"Divisaderos",5,0
"13114",2020-09-19,26025,"Empalme",550,1
"13115",2020-09-19,26026,"Etchojoa",320,2
"13116",2020-09-19,26027,"Fronteras",13,0
"13117",2020-09-19,26070,"General Plutarco Elías Calles",101,0
"13118",2020-09-19,26028,"Granados",5,0
"13119",2020-09-19,26029,"Guaymas",1629,21
"13120",2020-09-19,26030,"Hermosillo",14331,80
"13121",2020-09-19,26031,"Huachinera",1,0
"13122",2020-09-19,26032,"Huásabas",2,0
"13123",2020-09-19,26033,"Huatabampo",531,9
"13124",2020-09-19,26034,"Huépac",1,0
"13125",2020-09-19,26035,"Imuris",57,0
"13126",2020-09-19,26021,"La Colorada",1,0
"13127",2020-09-19,26036,"Magdalena",275,5
"13128",2020-09-19,26038,"Moctezuma",23,0
"13129",2020-09-19,26039,"Naco",10,0
"13130",2020-09-19,26040,"Nácori Chico",7,0
"13131",2020-09-19,26041,"Nacozari de García",66,0
"13132",2020-09-19,26042,"Navojoa",1415,17
"13133",2020-09-19,26043,"Nogales",2494,8
"13134",2020-09-19,26044,"Ónavas",6,0
"13135",2020-09-19,26045,"Opodepe",2,0
"13136",2020-09-19,26046,"Oquitoa",2,0
"13137",2020-09-19,26047,"Pitiquito",110,0
"13138",2020-09-19,26048,"Puerto Peñasco",208,2
"13139",2020-09-19,26049,"Quiriego",6,0
"13140",2020-09-19,26050,"Rayón",5,0
"13141",2020-09-19,26051,"Rosario",41,0
"13142",2020-09-19,26052,"Sahuaripa",15,0
"13143",2020-09-19,26053,"San Felipe de Jesús",4,0
"13144",2020-09-19,26072,"San Ignacio Río Muerto",88,0
"13145",2020-09-19,26054,"San Javier",3,0
"13146",2020-09-19,26055,"San Luis Río Colorado",1891,1
"13147",2020-09-19,26056,"San Miguel de Horcasitas",16,0
"13148",2020-09-19,26057,"San Pedro de la Cueva",0,0
"13149",2020-09-19,26058,"Santa Ana",119,0
"13150",2020-09-19,26059,"Santa Cruz",3,0
"13151",2020-09-19,26060,"Sáric",6,0
"13152",2020-09-19,26061,"Soyopa",1,0
"13153",2020-09-19,26062,"Suaqui Grande",1,0
"13154",2020-09-19,26063,"Tepache",2,0
"13155",2020-09-19,26064,"Trincheras",11,0
"13156",2020-09-19,26065,"Tubutama",5,0
"13157",2020-09-19,26066,"Ures",36,0
"13158",2020-09-19,26067,"Villa Hidalgo",5,0
"13159",2020-09-19,26068,"Villa Pesqueira",4,0
"13160",2020-09-19,26069,"Yécora",22,0
"13161",2020-09-20,26001,"Aconchi",11,0
"13162",2020-09-20,26002,"Agua Prieta",732,0
"13163",2020-09-20,26003,"Álamos",66,0
"13164",2020-09-20,26004,"Altar",49,0
"13165",2020-09-20,26005,"Arivechi",0,0
"13166",2020-09-20,26006,"Arizpe",11,0
"13167",2020-09-20,26008,"Bacadéhuachi",0,0
"13168",2020-09-20,26009,"Bacanora",0,0
"13169",2020-09-20,26010,"Bacerac",3,0
"13170",2020-09-20,26011,"Bacoachi",19,0
"13171",2020-09-20,26012,"Bácum",148,0
"13172",2020-09-20,26013,"Banámichi",2,0
"13173",2020-09-20,26014,"Baviácora",29,0
"13174",2020-09-20,26015,"Bavispe",5,0
"13175",2020-09-20,26071,"Benito Juárez",98,0
"13176",2020-09-20,26016,"Benjamín Hill",21,0
"13177",2020-09-20,26017,"Caborca",1383,18
"13178",2020-09-20,26018,"Cajeme",4354,37
"13179",2020-09-20,26019,"Cananea",440,0
"13180",2020-09-20,26020,"Carbó",6,0
"13181",2020-09-20,26022,"Cucurpe",3,0
"13182",2020-09-20,26023,"Cumpas",17,1
"13183",2020-09-20,26024,"Divisaderos",5,0
"13184",2020-09-20,26025,"Empalme",554,4
"13185",2020-09-20,26026,"Etchojoa",321,1
"13186",2020-09-20,26027,"Fronteras",13,0
"13187",2020-09-20,26070,"General Plutarco Elías Calles",101,0
"13188",2020-09-20,26028,"Granados",5,0
"13189",2020-09-20,26029,"Guaymas",1646,17
"13190",2020-09-20,26030,"Hermosillo",14389,58
"13191",2020-09-20,26031,"Huachinera",1,0
"13192",2020-09-20,26032,"Huásabas",2,0
"13193",2020-09-20,26033,"Huatabampo",531,0
"13194",2020-09-20,26034,"Huépac",1,0
"13195",2020-09-20,26035,"Imuris",57,0
"13196",2020-09-20,26021,"La Colorada",1,0
"13197",2020-09-20,26036,"Magdalena",275,0
"13198",2020-09-20,26038,"Moctezuma",23,0
"13199",2020-09-20,26039,"Naco",10,0
"13200",2020-09-20,26040,"Nácori Chico",7,0
"13201",2020-09-20,26041,"Nacozari de García",66,0
"13202",2020-09-20,26042,"Navojoa",1420,5
"13203",2020-09-20,26043,"Nogales",2495,1
"13204",2020-09-20,26044,"Ónavas",6,0
"13205",2020-09-20,26045,"Opodepe",2,0
"13206",2020-09-20,26046,"Oquitoa",2,0
"13207",2020-09-20,26047,"Pitiquito",112,2
"13208",2020-09-20,26048,"Puerto Peñasco",212,4
"13209",2020-09-20,26049,"Quiriego",6,0
"13210",2020-09-20,26050,"Rayón",5,0
"13211",2020-09-20,26051,"Rosario",41,0
"13212",2020-09-20,26052,"Sahuaripa",15,0
"13213",2020-09-20,26053,"San Felipe de Jesús",4,0
"13214",2020-09-20,26072,"San Ignacio Río Muerto",88,0
"13215",2020-09-20,26054,"San Javier",3,0
"13216",2020-09-20,26055,"San Luis Río Colorado",1901,10
"13217",2020-09-20,26056,"San Miguel de Horcasitas",16,0
"13218",2020-09-20,26057,"San Pedro de la Cueva",0,0
"13219",2020-09-20,26058,"Santa Ana",119,0
"13220",2020-09-20,26059,"Santa Cruz",3,0
"13221",2020-09-20,26060,"Sáric",6,0
"13222",2020-09-20,26061,"Soyopa",1,0
"13223",2020-09-20,26062,"Suaqui Grande",1,0
"13224",2020-09-20,26063,"Tepache",2,0
"13225",2020-09-20,26064,"Trincheras",11,0
"13226",2020-09-20,26065,"Tubutama",5,0
"13227",2020-09-20,26066,"Ures",36,0
"13228",2020-09-20,26067,"Villa Hidalgo",5,0
"13229",2020-09-20,26068,"Villa Pesqueira",4,0
"13230",2020-09-20,26069,"Yécora",22,0
"13231",2020-09-21,26001,"Aconchi",11,0
"13232",2020-09-21,26002,"Agua Prieta",737,5
"13233",2020-09-21,26003,"Álamos",66,0
"13234",2020-09-21,26004,"Altar",49,0
"13235",2020-09-21,26005,"Arivechi",0,0
"13236",2020-09-21,26006,"Arizpe",11,0
"13237",2020-09-21,26008,"Bacadéhuachi",0,0
"13238",2020-09-21,26009,"Bacanora",0,0
"13239",2020-09-21,26010,"Bacerac",3,0
"13240",2020-09-21,26011,"Bacoachi",19,0
"13241",2020-09-21,26012,"Bácum",148,0
"13242",2020-09-21,26013,"Banámichi",2,0
"13243",2020-09-21,26014,"Baviácora",31,2
"13244",2020-09-21,26015,"Bavispe",5,0
"13245",2020-09-21,26071,"Benito Juárez",99,1
"13246",2020-09-21,26016,"Benjamín Hill",21,0
"13247",2020-09-21,26017,"Caborca",1383,0
"13248",2020-09-21,26018,"Cajeme",4354,0
"13249",2020-09-21,26019,"Cananea",446,6
"13250",2020-09-21,26020,"Carbó",6,0
"13251",2020-09-21,26022,"Cucurpe",3,0
"13252",2020-09-21,26023,"Cumpas",17,0
"13253",2020-09-21,26024,"Divisaderos",5,0
"13254",2020-09-21,26025,"Empalme",554,0
"13255",2020-09-21,26026,"Etchojoa",331,10
"13256",2020-09-21,26027,"Fronteras",13,0
"13257",2020-09-21,26070,"General Plutarco Elías Calles",101,0
"13258",2020-09-21,26028,"Granados",5,0
"13259",2020-09-21,26029,"Guaymas",1649,3
"13260",2020-09-21,26030,"Hermosillo",14494,105
"13261",2020-09-21,26031,"Huachinera",1,0
"13262",2020-09-21,26032,"Huásabas",2,0
"13263",2020-09-21,26033,"Huatabampo",531,0
"13264",2020-09-21,26034,"Huépac",1,0
"13265",2020-09-21,26035,"Imuris",57,0
"13266",2020-09-21,26021,"La Colorada",1,0
"13267",2020-09-21,26036,"Magdalena",278,3
"13268",2020-09-21,26038,"Moctezuma",23,0
"13269",2020-09-21,26039,"Naco",10,0
"13270",2020-09-21,26040,"Nácori Chico",7,0
"13271",2020-09-21,26041,"Nacozari de García",67,1
"13272",2020-09-21,26042,"Navojoa",1422,2
"13273",2020-09-21,26043,"Nogales",2500,5
"13274",2020-09-21,26044,"Ónavas",6,0
"13275",2020-09-21,26045,"Opodepe",2,0
"13276",2020-09-21,26046,"Oquitoa",2,0
"13277",2020-09-21,26047,"Pitiquito",112,0
"13278",2020-09-21,26048,"Puerto Peñasco",212,0
"13279",2020-09-21,26049,"Quiriego",6,0
"13280",2020-09-21,26050,"Rayón",5,0
"13281",2020-09-21,26051,"Rosario",41,0
"13282",2020-09-21,26052,"Sahuaripa",15,0
"13283",2020-09-21,26053,"San Felipe de Jesús",4,0
"13284",2020-09-21,26072,"San Ignacio Río Muerto",88,0
"13285",2020-09-21,26054,"San Javier",3,0
"13286",2020-09-21,26055,"San Luis Río Colorado",1902,1
