"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"16049",2020-10-24,26008,"Bacadéhuachi",0,0
"16050",2020-10-24,26034,"Huépac",1,0
"16051",2020-10-24,26037,"Mazatán",0,0
"16052",2020-10-24,26045,"Opodepe",2,0
"16053",2020-10-24,26059,"Santa Cruz",3,0
"16054",2020-10-24,26021,"La Colorada",1,0
"16055",2020-10-24,26061,"Soyopa",1,0
"16056",2020-10-24,26062,"Suaqui Grande",1,0
"16057",2020-10-25,26030,"Hermosillo",17008,73
"16058",2020-10-25,26018,"Cajeme",4798,1
"16059",2020-10-25,26043,"Nogales",2693,9
"16060",2020-10-25,26029,"Guaymas",1778,0
"16061",2020-10-25,26017,"Caborca",1519,18
"16062",2020-10-25,26042,"Navojoa",1668,0
"16063",2020-10-25,26055,"San Luis Río Colorado",2005,12
"16064",2020-10-25,26019,"Cananea",734,0
"16065",2020-10-25,26033,"Huatabampo",712,5
"16066",2020-10-25,26025,"Empalme",591,0
"16067",2020-10-25,26002,"Agua Prieta",765,2
"16068",2020-10-25,26026,"Etchojoa",493,0
"16069",2020-10-25,26048,"Puerto Peñasco",257,0
"16070",2020-10-25,26036,"Magdalena",314,7
"16071",2020-10-25,26058,"Santa Ana",139,1
"16072",2020-10-25,26003,"Álamos",73,0
"16073",2020-10-25,26071,"Benito Juárez",114,0
"16074",2020-10-25,26041,"Nacozari de García",111,0
"16075",2020-10-25,26012,"Bácum",156,0
"16076",2020-10-25,26047,"Pitiquito",128,0
"16077",2020-10-25,26070,"General Plutarco Elías Calles",107,0
"16078",2020-10-25,26072,"San Ignacio Río Muerto",96,0
"16079",2020-10-25,26052,"Sahuaripa",17,0
"16080",2020-10-25,26014,"Baviácora",32,0
"16081",2020-10-25,26004,"Altar",53,0
"16082",2020-10-25,26035,"Imuris",60,1
"16083",2020-10-25,26066,"Ures",40,0
"16084",2020-10-25,26038,"Moctezuma",29,5
"16085",2020-10-25,26051,"Rosario",43,0
"16086",2020-10-25,26023,"Cumpas",22,0
"16087",2020-10-25,26040,"Nácori Chico",7,0
"16088",2020-10-25,26016,"Benjamín Hill",24,0
"16089",2020-10-25,26069,"Yécora",22,0
"16090",2020-10-25,26011,"Bacoachi",20,0
"16091",2020-10-25,26027,"Fronteras",22,0
"16092",2020-10-25,26028,"Granados",6,0
"16093",2020-10-25,26039,"Naco",22,0
"16094",2020-10-25,26020,"Carbó",6,0
"16095",2020-10-25,26001,"Aconchi",16,0
"16096",2020-10-25,26006,"Arizpe",11,0
"16097",2020-10-25,26013,"Banámichi",3,0
"16098",2020-10-25,26056,"San Miguel de Horcasitas",16,0
"16099",2020-10-25,26060,"Sáric",6,0
"16100",2020-10-25,26005,"Arivechi",0,0
"16101",2020-10-25,26049,"Quiriego",8,0
"16102",2020-10-25,26067,"Villa Hidalgo",8,0
"16103",2020-10-25,26050,"Rayón",5,0
"16104",2020-10-25,26057,"San Pedro de la Cueva",0,0
"16105",2020-10-25,26064,"Trincheras",12,0
"16106",2020-10-25,26009,"Bacanora",0,0
"16107",2020-10-25,26022,"Cucurpe",3,0
"16108",2020-10-25,26032,"Huásabas",2,0
"16109",2020-10-25,26063,"Tepache",2,0
"16110",2020-10-25,26007,"Átil",0,0
"16111",2020-10-25,26010,"Bacerac",3,0
"16112",2020-10-25,26015,"Bavispe",5,0
"16113",2020-10-25,26031,"Huachinera",1,0
"16114",2020-10-25,26065,"Tubutama",5,0
"16115",2020-10-25,26068,"Villa Pesqueira",4,0
"16116",2020-10-25,26024,"Divisaderos",5,0
"16117",2020-10-25,26044,"Ónavas",6,0
"16118",2020-10-25,26046,"Oquitoa",2,0
"16119",2020-10-25,26053,"San Felipe de Jesús",4,0
"16120",2020-10-25,26054,"San Javier",3,0
"16121",2020-10-25,26008,"Bacadéhuachi",0,0
"16122",2020-10-25,26034,"Huépac",1,0
"16123",2020-10-25,26037,"Mazatán",0,0
"16124",2020-10-25,26045,"Opodepe",2,0
"16125",2020-10-25,26059,"Santa Cruz",3,0
"16126",2020-10-25,26021,"La Colorada",1,0
"16127",2020-10-25,26061,"Soyopa",1,0
"16128",2020-10-25,26062,"Suaqui Grande",1,0
"16129",2020-10-26,26030,"Hermosillo",17066,58
"16130",2020-10-26,26018,"Cajeme",4819,21
"16131",2020-10-26,26043,"Nogales",2701,8
"16132",2020-10-26,26029,"Guaymas",1779,1
"16133",2020-10-26,26017,"Caborca",1530,11
"16134",2020-10-26,26042,"Navojoa",1681,13
"16135",2020-10-26,26055,"San Luis Río Colorado",2014,9
"16136",2020-10-26,26019,"Cananea",744,10
"16137",2020-10-26,26033,"Huatabampo",717,5
"16138",2020-10-26,26025,"Empalme",592,1
"16139",2020-10-26,26002,"Agua Prieta",770,5
"16140",2020-10-26,26026,"Etchojoa",494,1
"16141",2020-10-26,26048,"Puerto Peñasco",258,1
"16142",2020-10-26,26036,"Magdalena",315,1
"16143",2020-10-26,26058,"Santa Ana",139,0
"16144",2020-10-26,26003,"Álamos",74,1
"16145",2020-10-26,26071,"Benito Juárez",114,0
"16146",2020-10-26,26041,"Nacozari de García",121,10
"16147",2020-10-26,26012,"Bácum",156,0
"16148",2020-10-26,26047,"Pitiquito",129,1
"16149",2020-10-26,26070,"General Plutarco Elías Calles",109,2
"16150",2020-10-26,26072,"San Ignacio Río Muerto",96,0
"16151",2020-10-26,26052,"Sahuaripa",17,0
"16152",2020-10-26,26014,"Baviácora",32,0
"16153",2020-10-26,26004,"Altar",53,0
"16154",2020-10-26,26035,"Imuris",61,1
"16155",2020-10-26,26066,"Ures",41,1
"16156",2020-10-26,26038,"Moctezuma",29,0
"16157",2020-10-26,26051,"Rosario",43,0
"16158",2020-10-26,26023,"Cumpas",22,0
"16159",2020-10-26,26040,"Nácori Chico",7,0
"16160",2020-10-26,26016,"Benjamín Hill",24,0
"16161",2020-10-26,26069,"Yécora",22,0
"16162",2020-10-26,26011,"Bacoachi",21,1
"16163",2020-10-26,26027,"Fronteras",23,1
"16164",2020-10-26,26028,"Granados",6,0
"16165",2020-10-26,26039,"Naco",22,0
"16166",2020-10-26,26020,"Carbó",6,0
"16167",2020-10-26,26001,"Aconchi",16,0
"16168",2020-10-26,26006,"Arizpe",11,0
"16169",2020-10-26,26013,"Banámichi",3,0
"16170",2020-10-26,26056,"San Miguel de Horcasitas",16,0
"16171",2020-10-26,26060,"Sáric",6,0
"16172",2020-10-26,26005,"Arivechi",0,0
"16173",2020-10-26,26049,"Quiriego",8,0
"16174",2020-10-26,26067,"Villa Hidalgo",8,0
"16175",2020-10-26,26050,"Rayón",5,0
"16176",2020-10-26,26057,"San Pedro de la Cueva",0,0
"16177",2020-10-26,26064,"Trincheras",12,0
"16178",2020-10-26,26009,"Bacanora",0,0
"16179",2020-10-26,26022,"Cucurpe",3,0
"16180",2020-10-26,26032,"Huásabas",2,0
"16181",2020-10-26,26063,"Tepache",2,0
"16182",2020-10-26,26007,"Átil",0,0
"16183",2020-10-26,26010,"Bacerac",3,0
"16184",2020-10-26,26015,"Bavispe",5,0
"16185",2020-10-26,26031,"Huachinera",1,0
"16186",2020-10-26,26065,"Tubutama",5,0
"16187",2020-10-26,26068,"Villa Pesqueira",4,0
"16188",2020-10-26,26024,"Divisaderos",5,0
"16189",2020-10-26,26044,"Ónavas",6,0
"16190",2020-10-26,26046,"Oquitoa",2,0
"16191",2020-10-26,26053,"San Felipe de Jesús",4,0
"16192",2020-10-26,26054,"San Javier",3,0
"16193",2020-10-26,26008,"Bacadéhuachi",0,0
"16194",2020-10-26,26034,"Huépac",1,0
"16195",2020-10-26,26037,"Mazatán",0,0
"16196",2020-10-26,26045,"Opodepe",2,0
"16197",2020-10-26,26059,"Santa Cruz",3,0
"16198",2020-10-26,26021,"La Colorada",1,0
"16199",2020-10-26,26061,"Soyopa",1,0
"16200",2020-10-26,26062,"Suaqui Grande",1,0
"16201",2020-10-27,26030,"Hermosillo",17116,50
"16202",2020-10-27,26018,"Cajeme",4844,25
"16203",2020-10-27,26043,"Nogales",2707,6
"16204",2020-10-27,26029,"Guaymas",1783,4
"16205",2020-10-27,26017,"Caborca",1534,4
"16206",2020-10-27,26042,"Navojoa",1685,4
"16207",2020-10-27,26055,"San Luis Río Colorado",2017,3
"16208",2020-10-27,26019,"Cananea",744,0
"16209",2020-10-27,26033,"Huatabampo",717,0
"16210",2020-10-27,26025,"Empalme",596,4
"16211",2020-10-27,26002,"Agua Prieta",770,0
"16212",2020-10-27,26026,"Etchojoa",496,2
"16213",2020-10-27,26048,"Puerto Peñasco",258,0
"16214",2020-10-27,26036,"Magdalena",315,0
"16215",2020-10-27,26058,"Santa Ana",139,0
"16216",2020-10-27,26003,"Álamos",74,0
"16217",2020-10-27,26071,"Benito Juárez",114,0
"16218",2020-10-27,26041,"Nacozari de García",121,0
"16219",2020-10-27,26012,"Bácum",157,1
"16220",2020-10-27,26047,"Pitiquito",129,0
"16221",2020-10-27,26070,"General Plutarco Elías Calles",110,1
"16222",2020-10-27,26072,"San Ignacio Río Muerto",97,1
"16223",2020-10-27,26052,"Sahuaripa",17,0
"16224",2020-10-27,26014,"Baviácora",33,1
"16225",2020-10-27,26004,"Altar",53,0
"16226",2020-10-27,26035,"Imuris",61,0
"16227",2020-10-27,26066,"Ures",41,0
"16228",2020-10-27,26038,"Moctezuma",29,0
"16229",2020-10-27,26051,"Rosario",43,0
"16230",2020-10-27,26023,"Cumpas",22,0
"16231",2020-10-27,26040,"Nácori Chico",7,0
"16232",2020-10-27,26016,"Benjamín Hill",24,0
"16233",2020-10-27,26069,"Yécora",22,0
"16234",2020-10-27,26011,"Bacoachi",21,0
"16235",2020-10-27,26027,"Fronteras",23,0
"16236",2020-10-27,26028,"Granados",6,0
"16237",2020-10-27,26039,"Naco",23,1
"16238",2020-10-27,26020,"Carbó",6,0
"16239",2020-10-27,26001,"Aconchi",16,0
"16240",2020-10-27,26006,"Arizpe",11,0
"16241",2020-10-27,26013,"Banámichi",3,0
"16242",2020-10-27,26056,"San Miguel de Horcasitas",16,0
"16243",2020-10-27,26060,"Sáric",6,0
"16244",2020-10-27,26005,"Arivechi",0,0
"16245",2020-10-27,26049,"Quiriego",8,0
"16246",2020-10-27,26067,"Villa Hidalgo",8,0
"16247",2020-10-27,26050,"Rayón",5,0
"16248",2020-10-27,26057,"San Pedro de la Cueva",0,0
"16249",2020-10-27,26064,"Trincheras",12,0
"16250",2020-10-27,26009,"Bacanora",0,0
"16251",2020-10-27,26022,"Cucurpe",3,0
"16252",2020-10-27,26032,"Huásabas",2,0
"16253",2020-10-27,26063,"Tepache",2,0
"16254",2020-10-27,26007,"Átil",0,0
"16255",2020-10-27,26010,"Bacerac",3,0
"16256",2020-10-27,26015,"Bavispe",5,0
"16257",2020-10-27,26031,"Huachinera",1,0
"16258",2020-10-27,26065,"Tubutama",5,0
"16259",2020-10-27,26068,"Villa Pesqueira",4,0
"16260",2020-10-27,26024,"Divisaderos",5,0
"16261",2020-10-27,26044,"Ónavas",6,0
"16262",2020-10-27,26046,"Oquitoa",2,0
"16263",2020-10-27,26053,"San Felipe de Jesús",4,0
"16264",2020-10-27,26054,"San Javier",3,0
"16265",2020-10-27,26008,"Bacadéhuachi",0,0
"16266",2020-10-27,26034,"Huépac",1,0
"16267",2020-10-27,26037,"Mazatán",0,0
"16268",2020-10-27,26045,"Opodepe",2,0
"16269",2020-10-27,26059,"Santa Cruz",3,0
"16270",2020-10-27,26021,"La Colorada",1,0
"16271",2020-10-27,26061,"Soyopa",1,0
"16272",2020-10-27,26062,"Suaqui Grande",1,0
"16273",2020-10-28,26030,"Hermosillo",17128,12
"16274",2020-10-28,26018,"Cajeme",4845,1
"16275",2020-10-28,26043,"Nogales",2724,17
"16276",2020-10-28,26029,"Guaymas",1783,0
"16277",2020-10-28,26017,"Caborca",1535,1
"16278",2020-10-28,26042,"Navojoa",1687,2
"16279",2020-10-28,26055,"San Luis Río Colorado",2018,1
"16280",2020-10-28,26019,"Cananea",764,20
"16281",2020-10-28,26033,"Huatabampo",718,1
"16282",2020-10-28,26025,"Empalme",596,0
"16283",2020-10-28,26002,"Agua Prieta",772,2
"16284",2020-10-28,26026,"Etchojoa",497,1
"16285",2020-10-28,26048,"Puerto Peñasco",258,0
"16286",2020-10-28,26036,"Magdalena",316,1
"16287",2020-10-28,26058,"Santa Ana",139,0
"16288",2020-10-28,26003,"Álamos",74,0
"16289",2020-10-28,26071,"Benito Juárez",114,0
"16290",2020-10-28,26041,"Nacozari de García",127,6
"16291",2020-10-28,26012,"Bácum",157,0
"16292",2020-10-28,26047,"Pitiquito",129,0
"16293",2020-10-28,26070,"General Plutarco Elías Calles",110,0
"16294",2020-10-28,26072,"San Ignacio Río Muerto",97,0
"16295",2020-10-28,26052,"Sahuaripa",17,0
"16296",2020-10-28,26014,"Baviácora",33,0
"16297",2020-10-28,26004,"Altar",53,0
"16298",2020-10-28,26035,"Imuris",61,0
"16299",2020-10-28,26066,"Ures",42,1
"16300",2020-10-28,26038,"Moctezuma",29,0
"16301",2020-10-28,26051,"Rosario",43,0
"16302",2020-10-28,26023,"Cumpas",22,0
"16303",2020-10-28,26040,"Nácori Chico",7,0
"16304",2020-10-28,26016,"Benjamín Hill",24,0
"16305",2020-10-28,26069,"Yécora",22,0
"16306",2020-10-28,26011,"Bacoachi",21,0
"16307",2020-10-28,26027,"Fronteras",23,0
"16308",2020-10-28,26028,"Granados",6,0
"16309",2020-10-28,26039,"Naco",23,0
"16310",2020-10-28,26020,"Carbó",6,0
"16311",2020-10-28,26001,"Aconchi",16,0
"16312",2020-10-28,26006,"Arizpe",11,0
"16313",2020-10-28,26013,"Banámichi",3,0
"16314",2020-10-28,26056,"San Miguel de Horcasitas",16,0
"16315",2020-10-28,26060,"Sáric",6,0
"16316",2020-10-28,26005,"Arivechi",0,0
"16317",2020-10-28,26049,"Quiriego",8,0
"16318",2020-10-28,26067,"Villa Hidalgo",9,1
"16319",2020-10-28,26050,"Rayón",5,0
"16320",2020-10-28,26057,"San Pedro de la Cueva",0,0
"16321",2020-10-28,26064,"Trincheras",12,0
"16322",2020-10-28,26009,"Bacanora",0,0
"16323",2020-10-28,26022,"Cucurpe",3,0
"16324",2020-10-28,26032,"Huásabas",2,0
"16325",2020-10-28,26063,"Tepache",2,0
"16326",2020-10-28,26007,"Átil",0,0
"16327",2020-10-28,26010,"Bacerac",3,0
"16328",2020-10-28,26015,"Bavispe",5,0
"16329",2020-10-28,26031,"Huachinera",1,0
"16330",2020-10-28,26065,"Tubutama",5,0
"16331",2020-10-28,26068,"Villa Pesqueira",4,0
"16332",2020-10-28,26024,"Divisaderos",5,0
"16333",2020-10-28,26044,"Ónavas",6,0
"16334",2020-10-28,26046,"Oquitoa",2,0
"16335",2020-10-28,26053,"San Felipe de Jesús",4,0
"16336",2020-10-28,26054,"San Javier",3,0
"16337",2020-10-28,26008,"Bacadéhuachi",0,0
"16338",2020-10-28,26034,"Huépac",1,0
"16339",2020-10-28,26037,"Mazatán",0,0
"16340",2020-10-28,26045,"Opodepe",2,0
"16341",2020-10-28,26059,"Santa Cruz",3,0
"16342",2020-10-28,26021,"La Colorada",1,0
"16343",2020-10-28,26061,"Soyopa",1,0
"16344",2020-10-28,26062,"Suaqui Grande",1,0
"16345",2020-10-29,26030,"Hermosillo",17165,37
"16346",2020-10-29,26018,"Cajeme",4847,2
"16347",2020-10-29,26043,"Nogales",2724,0
"16348",2020-10-29,26029,"Guaymas",1783,0
"16349",2020-10-29,26017,"Caborca",1535,0
"16350",2020-10-29,26042,"Navojoa",1696,9
"16351",2020-10-29,26055,"San Luis Río Colorado",2018,0
"16352",2020-10-29,26019,"Cananea",782,18
"16353",2020-10-29,26033,"Huatabampo",718,0
"16354",2020-10-29,26025,"Empalme",596,0
"16355",2020-10-29,26002,"Agua Prieta",774,2
"16356",2020-10-29,26026,"Etchojoa",497,0
"16357",2020-10-29,26048,"Puerto Peñasco",259,1
"16358",2020-10-29,26036,"Magdalena",316,0
"16359",2020-10-29,26058,"Santa Ana",139,0
"16360",2020-10-29,26003,"Álamos",75,1
"16361",2020-10-29,26071,"Benito Juárez",114,0
"16362",2020-10-29,26041,"Nacozari de García",127,0
"16363",2020-10-29,26012,"Bácum",157,0
"16364",2020-10-29,26047,"Pitiquito",129,0
"16365",2020-10-29,26070,"General Plutarco Elías Calles",110,0
"16366",2020-10-29,26072,"San Ignacio Río Muerto",97,0
"16367",2020-10-29,26052,"Sahuaripa",17,0
"16368",2020-10-29,26014,"Baviácora",33,0
"16369",2020-10-29,26004,"Altar",53,0
"16370",2020-10-29,26035,"Imuris",61,0
"16371",2020-10-29,26066,"Ures",42,0
"16372",2020-10-29,26038,"Moctezuma",29,0
"16373",2020-10-29,26051,"Rosario",43,0
"16374",2020-10-29,26023,"Cumpas",22,0
"16375",2020-10-29,26040,"Nácori Chico",7,0
"16376",2020-10-29,26016,"Benjamín Hill",24,0
"16377",2020-10-29,26069,"Yécora",22,0
"16378",2020-10-29,26011,"Bacoachi",21,0
"16379",2020-10-29,26027,"Fronteras",23,0
"16380",2020-10-29,26028,"Granados",6,0
"16381",2020-10-29,26039,"Naco",23,0
"16382",2020-10-29,26020,"Carbó",6,0
"16383",2020-10-29,26001,"Aconchi",16,0
"16384",2020-10-29,26006,"Arizpe",11,0
"16385",2020-10-29,26013,"Banámichi",3,0
"16386",2020-10-29,26056,"San Miguel de Horcasitas",16,0
"16387",2020-10-29,26060,"Sáric",6,0
"16388",2020-10-29,26005,"Arivechi",0,0
"16389",2020-10-29,26049,"Quiriego",8,0
"16390",2020-10-29,26067,"Villa Hidalgo",9,0
"16391",2020-10-29,26050,"Rayón",5,0
"16392",2020-10-29,26057,"San Pedro de la Cueva",0,0
"16393",2020-10-29,26064,"Trincheras",12,0
"16394",2020-10-29,26009,"Bacanora",0,0
"16395",2020-10-29,26022,"Cucurpe",3,0
"16396",2020-10-29,26032,"Huásabas",2,0
"16397",2020-10-29,26063,"Tepache",2,0
"16398",2020-10-29,26007,"Átil",0,0
"16399",2020-10-29,26010,"Bacerac",3,0
"16400",2020-10-29,26015,"Bavispe",5,0
"16401",2020-10-29,26031,"Huachinera",1,0
"16402",2020-10-29,26065,"Tubutama",5,0
"16403",2020-10-29,26068,"Villa Pesqueira",4,0
"16404",2020-10-29,26024,"Divisaderos",5,0
"16405",2020-10-29,26044,"Ónavas",6,0
"16406",2020-10-29,26046,"Oquitoa",2,0
"16407",2020-10-29,26053,"San Felipe de Jesús",4,0
"16408",2020-10-29,26054,"San Javier",3,0
"16409",2020-10-29,26008,"Bacadéhuachi",0,0
"16410",2020-10-29,26034,"Huépac",1,0
"16411",2020-10-29,26037,"Mazatán",0,0
"16412",2020-10-29,26045,"Opodepe",2,0
"16413",2020-10-29,26059,"Santa Cruz",3,0
"16414",2020-10-29,26021,"La Colorada",1,0
"16415",2020-10-29,26061,"Soyopa",1,0
"16416",2020-10-29,26062,"Suaqui Grande",1,0
"16417",2020-10-30,26030,"Hermosillo",17268,103
"16418",2020-10-30,26018,"Cajeme",4863,16
"16419",2020-10-30,26043,"Nogales",2733,9
"16420",2020-10-30,26029,"Guaymas",1785,2
"16421",2020-10-30,26017,"Caborca",1554,19
"16422",2020-10-30,26042,"Navojoa",1698,2
"16423",2020-10-30,26055,"San Luis Río Colorado",2036,18
"16424",2020-10-30,26019,"Cananea",801,19
"16425",2020-10-30,26033,"Huatabampo",718,0
"16426",2020-10-30,26025,"Empalme",600,4
"16427",2020-10-30,26002,"Agua Prieta",774,0
"16428",2020-10-30,26026,"Etchojoa",497,0
"16429",2020-10-30,26048,"Puerto Peñasco",262,3
"16430",2020-10-30,26036,"Magdalena",316,0
"16431",2020-10-30,26058,"Santa Ana",139,0
"16432",2020-10-30,26003,"Álamos",75,0
"16433",2020-10-30,26071,"Benito Juárez",114,0
"16434",2020-10-30,26041,"Nacozari de García",129,2
"16435",2020-10-30,26012,"Bácum",158,1
"16436",2020-10-30,26047,"Pitiquito",130,1
"16437",2020-10-30,26070,"General Plutarco Elías Calles",111,1
"16438",2020-10-30,26072,"San Ignacio Río Muerto",97,0
"16439",2020-10-30,26052,"Sahuaripa",17,0
"16440",2020-10-30,26014,"Baviácora",33,0
"16441",2020-10-30,26004,"Altar",53,0
"16442",2020-10-30,26035,"Imuris",61,0
"16443",2020-10-30,26066,"Ures",42,0
"16444",2020-10-30,26038,"Moctezuma",29,0
"16445",2020-10-30,26051,"Rosario",43,0
"16446",2020-10-30,26023,"Cumpas",22,0
"16447",2020-10-30,26040,"Nácori Chico",7,0
"16448",2020-10-30,26016,"Benjamín Hill",24,0
"16449",2020-10-30,26069,"Yécora",22,0
"16450",2020-10-30,26011,"Bacoachi",22,1
"16451",2020-10-30,26027,"Fronteras",23,0
"16452",2020-10-30,26028,"Granados",6,0
"16453",2020-10-30,26039,"Naco",23,0
"16454",2020-10-30,26020,"Carbó",6,0
"16455",2020-10-30,26001,"Aconchi",16,0
"16456",2020-10-30,26006,"Arizpe",11,0
"16457",2020-10-30,26013,"Banámichi",3,0
"16458",2020-10-30,26056,"San Miguel de Horcasitas",16,0
"16459",2020-10-30,26060,"Sáric",6,0
"16460",2020-10-30,26005,"Arivechi",0,0
"16461",2020-10-30,26049,"Quiriego",8,0
"16462",2020-10-30,26067,"Villa Hidalgo",9,0
"16463",2020-10-30,26050,"Rayón",5,0
"16464",2020-10-30,26057,"San Pedro de la Cueva",0,0
"16465",2020-10-30,26064,"Trincheras",12,0
"16466",2020-10-30,26009,"Bacanora",0,0
"16467",2020-10-30,26022,"Cucurpe",3,0
"16468",2020-10-30,26032,"Huásabas",2,0
"16469",2020-10-30,26063,"Tepache",2,0
"16470",2020-10-30,26007,"Átil",0,0
"16471",2020-10-30,26010,"Bacerac",3,0
"16472",2020-10-30,26015,"Bavispe",5,0
"16473",2020-10-30,26031,"Huachinera",1,0
"16474",2020-10-30,26065,"Tubutama",5,0
"16475",2020-10-30,26068,"Villa Pesqueira",4,0
"16476",2020-10-30,26024,"Divisaderos",5,0
"16477",2020-10-30,26044,"Ónavas",6,0
"16478",2020-10-30,26046,"Oquitoa",2,0
"16479",2020-10-30,26053,"San Felipe de Jesús",4,0
"16480",2020-10-30,26054,"San Javier",3,0
"16481",2020-10-30,26008,"Bacadéhuachi",0,0
"16482",2020-10-30,26034,"Huépac",1,0
"16483",2020-10-30,26037,"Mazatán",0,0
"16484",2020-10-30,26045,"Opodepe",2,0
"16485",2020-10-30,26059,"Santa Cruz",3,0
"16486",2020-10-30,26021,"La Colorada",1,0
"16487",2020-10-30,26061,"Soyopa",1,0
"16488",2020-10-30,26062,"Suaqui Grande",1,0
"16489",2020-10-31,26030,"Hermosillo",17373,105
"16490",2020-10-31,26018,"Cajeme",4867,4
"16491",2020-10-31,26043,"Nogales",2742,9
"16492",2020-10-31,26029,"Guaymas",1789,4
"16493",2020-10-31,26017,"Caborca",1555,1
"16494",2020-10-31,26042,"Navojoa",1707,9
"16495",2020-10-31,26055,"San Luis Río Colorado",2041,5
"16496",2020-10-31,26019,"Cananea",838,37
"16497",2020-10-31,26033,"Huatabampo",719,1
"16498",2020-10-31,26025,"Empalme",601,1
"16499",2020-10-31,26002,"Agua Prieta",783,9
"16500",2020-10-31,26026,"Etchojoa",497,0
"16501",2020-10-31,26048,"Puerto Peñasco",264,2
"16502",2020-10-31,26036,"Magdalena",316,0
"16503",2020-10-31,26058,"Santa Ana",139,0
"16504",2020-10-31,26003,"Álamos",75,0
"16505",2020-10-31,26071,"Benito Juárez",114,0
"16506",2020-10-31,26041,"Nacozari de García",133,4
"16507",2020-10-31,26012,"Bácum",159,1
"16508",2020-10-31,26047,"Pitiquito",130,0
"16509",2020-10-31,26070,"General Plutarco Elías Calles",111,0
"16510",2020-10-31,26072,"San Ignacio Río Muerto",97,0
"16511",2020-10-31,26052,"Sahuaripa",17,0
"16512",2020-10-31,26014,"Baviácora",33,0
"16513",2020-10-31,26004,"Altar",53,0
"16514",2020-10-31,26035,"Imuris",61,0
"16515",2020-10-31,26066,"Ures",42,0
"16516",2020-10-31,26038,"Moctezuma",29,0
"16517",2020-10-31,26051,"Rosario",43,0
"16518",2020-10-31,26023,"Cumpas",24,2
"16519",2020-10-31,26040,"Nácori Chico",7,0
"16520",2020-10-31,26016,"Benjamín Hill",24,0
"16521",2020-10-31,26069,"Yécora",22,0
"16522",2020-10-31,26011,"Bacoachi",22,0
"16523",2020-10-31,26027,"Fronteras",23,0
"16524",2020-10-31,26028,"Granados",6,0
"16525",2020-10-31,26039,"Naco",24,1
"16526",2020-10-31,26020,"Carbó",6,0
"16527",2020-10-31,26001,"Aconchi",16,0
"16528",2020-10-31,26006,"Arizpe",11,0
"16529",2020-10-31,26013,"Banámichi",3,0
"16530",2020-10-31,26056,"San Miguel de Horcasitas",16,0
"16531",2020-10-31,26060,"Sáric",6,0
"16532",2020-10-31,26005,"Arivechi",0,0
"16533",2020-10-31,26049,"Quiriego",8,0
"16534",2020-10-31,26067,"Villa Hidalgo",9,0
"16535",2020-10-31,26050,"Rayón",5,0
"16536",2020-10-31,26057,"San Pedro de la Cueva",0,0
"16537",2020-10-31,26064,"Trincheras",12,0
"16538",2020-10-31,26009,"Bacanora",0,0
"16539",2020-10-31,26022,"Cucurpe",3,0
"16540",2020-10-31,26032,"Huásabas",2,0
"16541",2020-10-31,26063,"Tepache",2,0
"16542",2020-10-31,26007,"Átil",0,0
"16543",2020-10-31,26010,"Bacerac",3,0
"16544",2020-10-31,26015,"Bavispe",5,0
"16545",2020-10-31,26031,"Huachinera",1,0
"16546",2020-10-31,26065,"Tubutama",5,0
"16547",2020-10-31,26068,"Villa Pesqueira",4,0
"16548",2020-10-31,26024,"Divisaderos",5,0
"16549",2020-10-31,26044,"Ónavas",6,0
"16550",2020-10-31,26046,"Oquitoa",2,0
"16551",2020-10-31,26053,"San Felipe de Jesús",4,0
"16552",2020-10-31,26054,"San Javier",3,0
"16553",2020-10-31,26008,"Bacadéhuachi",0,0
"16554",2020-10-31,26034,"Huépac",1,0
"16555",2020-10-31,26037,"Mazatán",0,0
"16556",2020-10-31,26045,"Opodepe",2,0
"16557",2020-10-31,26059,"Santa Cruz",3,0
"16558",2020-10-31,26021,"La Colorada",1,0
"16559",2020-10-31,26061,"Soyopa",1,0
"16560",2020-10-31,26062,"Suaqui Grande",1,0
"16561",2020-11-01,26030,"Hermosillo",17508,135
